transaction_id,sender_id,receiver_id,amount,timestamp
TXN_07198,PAYROLL_0006,EMP_0628,2289.78,2026-02-01 10:48:00
TXN_07199,CYC5_0027,CYC5_0028,915.72,2026-03-07 16:07:00
TXN_07200,P2P_0183,P2P_0158,2593.49,2026-04-11 21:00:00
TXN_07201,FIS_0004,FIHUB_0000,128.56,2026-01-15 08:43:00
TXN_07202,P2P_0130,P2P_0042,702.14,2026-04-12 06:00:00
TXN_07203,P2P_0159,P2P_0189,46.56,2026-02-28 01:00:00
TXN_07204,FIVHUB_0005,FIVOUT_0050,29006.17,2026-03-17 08:00:00
TXN_07205,P2P_0158,P2P_0194,158.23,2026-03-26 06:00:00
TXN_07206,CUST_1302,MERCH_0013,100.25,2026-01-10 11:00:00
TXN_07207,CUST_0814,MERCH_0008,20.01,2026-03-13 19:00:00
TXN_07208,CUST_1419,MERCH_0014,19.05,2026-03-27 23:00:00
TXN_07209,SHSIM_S_0011,SHSIM_0110,21489.2,2026-03-16 10:00:00
TXN_07210,FIS_0708,FIHUB_0007,370.81,2026-01-22 08:43:00
TXN_07211,PAYROLL_0003,EMP_0321,4487.31,2026-03-03 10:06:00
TXN_07212,P2P_0068,P2P_0015,75.35,2026-01-25 03:00:00
TXN_07213,FORPD_0000,FORPR_0000,1370.18,2026-04-05 14:14:00
TXN_07214,FIS_0504,FIHUB_0005,382.31,2026-01-20 08:54:00
TXN_07215,FOMHUB_0004,FOMR_0403,401.64,2026-02-19 11:33:00
TXN_07216,FIVS_0014,FIVHUB_0000,3376.99,2026-03-10 14:53:00
TXN_07217,P2P_0194,P2P_0032,2639.96,2026-05-11 03:00:00
TXN_07218,CUST_1020,MERCH_0010,51.87,2026-01-06 15:00:00
TXN_07219,FOHUB_0000,FOR_0018,689.26,2026-01-20 11:57:00
TXN_07220,CUST_0128,MERCH_0001,20.29,2026-01-22 10:00:00
TXN_07221,P2P_0168,P2P_0158,120.26,2026-05-31 18:00:00
TXN_07222,P2P_0082,P2P_0059,165.6,2026-05-11 01:00:00
TXN_07223,FOMHUB_0001,FOMR_0113,831.02,2026-02-16 14:24:00
TXN_07224,PAYROLL_0000,EMP_0018,4176.09,2026-02-01 09:48:00
TXN_07225,P2P_0131,P2P_0093,610.02,2026-06-14 17:00:00
TXN_07226,FIVS_0203,FIVHUB_0002,3572.35,2026-03-12 11:37:00
TXN_07227,MIX_FI_0000,MIX_CYC_0000,234.64,2026-05-17 08:00:00
TXN_07228,CUST_0627,MERCH_0006,19.53,2026-03-23 20:00:00
TXN_07229,CUST_0927,MERCH_0009,8.71,2026-02-23 23:00:00
TXN_07230,FOMHUB_0003,FOMR_0302,548.15,2026-02-18 11:02:00
TXN_07231,CUST_1018,MERCH_0010,18.64,2026-02-09 13:00:00
TXN_07232,P2P_0190,P2P_0104,4857.65,2026-01-29 15:00:00
TXN_07233,FIS_0619,FIHUB_0006,286.4,2026-01-21 09:53:00
TXN_07234,P2P_0119,P2P_0048,3659.95,2026-03-21 04:00:00
TXN_07235,FIMS_0205,FIMHUB_0002,286.97,2026-02-07 08:42:00
TXN_07236,CUST_1312,MERCH_0013,9.77,2026-01-04 14:00:00
TXN_07237,FIS_0008,FIHUB_0000,425.43,2026-01-15 09:13:00
TXN_07238,FIVS_0301,FIVHUB_0003,4556.0,2026-03-13 08:20:00
TXN_07239,FIS_0613,FIHUB_0006,488.92,2026-01-21 10:16:00
TXN_07240,FOHUB_0001,FOR_0119,504.59,2026-01-21 12:05:00
TXN_07241,FOHUB_0004,FOR_0418,177.32,2026-01-24 12:21:00
TXN_07242,FIVS_0011,FIVHUB_0000,3942.14,2026-03-10 13:23:00
TXN_07243,FIS_0604,FIHUB_0006,159.94,2026-01-21 07:48:00
TXN_07244,LAYIN_0023,LAYER_0001,324.87,2026-06-18 08:25:00
TXN_07245,MIX_FI_0070,MIX_CYC_0009,583.65,2026-05-20 11:30:00
TXN_07246,CUST_1133,MERCH_0011,19.83,2026-03-01 22:00:00
TXN_07247,FIVS_0504,FIVHUB_0005,4779.45,2026-03-15 12:04:00
TXN_07248,P2P_0051,P2P_0092,2572.11,2026-03-03 13:00:00
TXN_07249,P2P_0116,P2P_0026,666.54,2026-02-14 12:00:00
TXN_07250,FIMS_0508,FIMHUB_0005,428.38,2026-02-10 10:23:00
TXN_07251,BSHELL_0440,BSHELL_0441,9186.21,2026-05-11 10:00:00
TXN_07252,FIVS_0409,FIVHUB_0004,3512.33,2026-03-14 18:34:00
TXN_07253,FIMS_0208,FIMHUB_0002,665.16,2026-02-07 10:29:00
TXN_07254,PAYROLL_0006,EMP_0606,2290.81,2026-02-01 08:36:00
TXN_07255,SLOWCYC_0026,SLOWCYC_0024,1103.39,2026-04-15 10:00:00
TXN_07256,CUST_1128,MERCH_0011,48.89,2026-03-22 00:00:00
TXN_07257,P2P_0064,P2P_0046,312.28,2026-05-15 12:00:00
TXN_07258,CYC3_0038,CYC3_0036,2854.99,2026-01-22 22:00:00
TXN_07259,FORPD_0004,FORPR_0413,857.12,2026-04-09 14:42:00
TXN_07260,UHCYC_0016,UHCYC_0017,42262.08,2026-01-05 18:30:00
TXN_07261,FIMS_0401,FIMHUB_0004,547.49,2026-02-09 07:14:00
TXN_07262,LAYIN_0068,LAYER_0003,267.02,2026-06-24 08:58:00
TXN_07263,PAYROLL_0001,EMP_0130,2685.64,2026-03-03 11:00:00
TXN_07264,FIMHUB_0008,FIMOUT_0080,2022.89,2026-02-14 19:00:00
TXN_07265,FOHUB_0002,FOR_0209,103.26,2026-01-22 10:36:00
TXN_07266,XCYC_0002,XCYC_0000,5302.33,2026-05-02 20:00:00
TXN_07267,CUST_0002,MERCH_0000,30.24,2026-02-18 23:00:00
TXN_07268,FIS_0103,FIHUB_0001,404.15,2026-01-16 08:29:00
TXN_07269,FOHUB_0003,FOR_0309,457.31,2026-01-23 10:41:00
TXN_07270,SLOWCYC_0026,SLOWCYC_0024,1889.48,2026-04-06 10:00:00
TXN_07271,FIMS_0503,FIMHUB_0005,442.5,2026-02-10 09:05:00
TXN_07272,FORPD_0001,FORPR_0112,703.25,2026-04-06 14:40:00
TXN_07273,UHCYC_0002,UHCYC_0000,40823.4,2026-01-05 05:00:00
TXN_07274,CYC4_0042,CYC4_0043,5682.07,2026-02-11 18:00:00
TXN_07275,P2P_0110,P2P_0164,46.3,2026-04-29 00:00:00
TXN_07276,P2P_0047,P2P_0136,122.5,2026-03-28 23:00:00
TXN_07277,CUST_1239,MERCH_0012,19.19,2026-03-17 14:00:00
TXN_07278,CYC5_0040,CYC5_0041,2858.57,2026-03-11 10:05:00
TXN_07279,P2P_0069,P2P_0031,115.21,2026-02-19 06:00:00
TXN_07280,FIVS_0106,FIVHUB_0001,3261.42,2026-03-11 13:01:00
TXN_07281,FORPD_0000,FORPR_0001,980.7,2026-04-05 14:02:00
TXN_07282,CYC3_0029,CYC3_0027,12278.3,2026-01-19 14:00:00
TXN_07283,P2P_0181,P2P_0012,26.54,2026-03-28 07:00:00
TXN_07284,FOMHUB_0006,FOMR_0601,632.1,2026-02-21 10:38:00
TXN_07285,CUST_0109,MERCH_0001,51.85,2026-01-27 11:00:00
TXN_07286,FIMS_0805,FIMHUB_0008,247.46,2026-02-13 10:23:00
TXN_07287,FOHUB_0000,FOR_0007,174.29,2026-01-20 11:02:00
TXN_07288,P2P_0081,P2P_0120,396.12,2026-01-11 23:00:00
TXN_07289,P2P_0124,P2P_0181,887.36,2026-01-23 11:00:00
TXN_07290,MSHCYC_0008,MSHCYC_0006,4778.9,2026-06-07 00:00:00
TXN_07291,PAYROLL_0003,EMP_0307,4412.11,2026-03-03 08:42:00
TXN_07292,CYC3_0024,CYC3_0025,10015.03,2026-01-18 12:00:00
TXN_07293,CUST_0506,MERCH_0005,19.72,2026-03-04 22:00:00
TXN_07294,P2P_0142,P2P_0097,26.69,2026-01-03 08:00:00
TXN_07295,P2P_0106,P2P_0041,2002.64,2026-01-01 05:00:00
TXN_07296,LAYIN_0022,LAYER_0001,634.92,2026-06-18 07:44:00
TXN_07297,MSHCYC_0010,MSHCYC_0011,6572.2,2026-06-08 16:30:00
TXN_07298,P2P_0193,P2P_0111,4528.06,2026-03-04 07:00:00
TXN_07299,LAYIN_0022,LAYER_0001,687.41,2026-06-18 07:28:00
TXN_07300,SHMED_0181,SHME_0018,5127.96,2026-02-13 21:00:00
TXN_07301,CUST_0942,MERCH_0009,31.68,2026-03-06 16:00:00
TXN_07302,FOHUB_0000,FOR_0003,476.43,2026-01-20 10:04:00
TXN_07303,FORPD_0005,FORPR_0504,1547.72,2026-04-10 14:25:00
TXN_07304,XCYC_0000,XCYC_0001,3765.41,2026-05-01 08:00:00
TXN_07305,PAYROLL_0004,EMP_0430,4093.78,2026-02-01 11:00:00
TXN_07306,CYC3_0040,CYC3_0041,12120.75,2026-01-24 01:00:00
TXN_07307,P2P_0116,P2P_0183,266.26,2026-01-26 11:00:00
TXN_07308,P2P_0146,P2P_0121,34.08,2026-03-20 04:00:00
TXN_07309,CUST_1406,MERCH_0014,18.39,2026-01-21 13:00:00
TXN_07310,FIVS_0313,FIVHUB_0003,3671.39,2026-03-13 14:10:00
TXN_07311,FIS_0607,FIHUB_0006,491.33,2026-01-21 08:34:00
TXN_07312,CYC4_0036,CYC4_0037,3634.09,2026-02-11 03:00:00
TXN_07313,RSTART_0016,RSHELL_0001,9220.09,2026-04-17 11:00:00
TXN_07314,P2P_0065,P2P_0042,185.68,2026-04-03 11:00:00
TXN_07315,P2P_0108,P2P_0105,753.47,2026-02-22 05:00:00
TXN_07316,P2P_0194,P2P_0063,39.5,2026-06-11 13:00:00
TXN_07317,FIMS_0303,FIMHUB_0003,373.45,2026-02-08 07:59:00
TXN_07318,CUST_1015,MERCH_0010,98.35,2026-02-04 14:00:00
TXN_07319,CYC3_0006,CYC3_0007,14486.56,2026-01-12 16:00:00
TXN_07320,FIMS_0912,FIMHUB_0009,847.45,2026-02-14 10:39:00
TXN_07321,P2P_0156,P2P_0135,660.17,2026-03-11 14:00:00
TXN_07322,SHELL_0011,SHELL_0012,10656.61,2026-01-25 17:00:00
TXN_07323,P2P_0035,P2P_0005,38.78,2026-04-16 06:00:00
TXN_07324,CUST_0626,MERCH_0006,29.88,2026-01-05 19:00:00
TXN_07325,P2P_0145,P2P_0191,48.78,2026-04-29 22:00:00
TXN_07326,MIX_FI_0065,MIX_CYC_0009,471.57,2026-05-20 10:00:00
TXN_07327,P2P_0033,P2P_0061,148.13,2026-03-24 01:00:00
TXN_07328,P2P_0041,P2P_0123,912.8,2026-01-14 14:00:00
TXN_07329,FOHUB_0001,FOR_0108,723.56,2026-01-21 10:27:00
TXN_07330,P2P_0190,P2P_0044,168.44,2026-04-07 09:00:00
TXN_07331,UHCYC_0012,UHCYC_0013,43396.44,2026-01-05 10:00:00
TXN_07332,LAYIN_0011,LAYER_0000,584.18,2026-06-15 09:34:00
TXN_07333,CUST_0520,MERCH_0005,49.56,2026-01-07 22:00:00
TXN_07334,FIMS_0901,FIMHUB_0009,542.37,2026-02-14 07:24:00
TXN_07335,P2P_0038,P2P_0060,642.15,2026-02-07 17:00:00
TXN_07336,CYC3_0024,CYC3_0025,14970.45,2026-01-18 20:00:00
TXN_07337,FOHUB_0007,FOR_0709,624.53,2026-01-27 10:57:00
TXN_07338,FOMHUB_0001,FOMR_0102,711.08,2026-02-16 11:02:00
TXN_07339,FOHUB_0003,FOR_0310,665.4,2026-01-23 10:48:00
TXN_07340,P2P_0045,P2P_0089,249.27,2026-02-07 01:00:00
TXN_07341,PAYROLL_0001,EMP_0112,2605.2,2026-03-03 09:12:00
TXN_07342,PAYROLL_0002,EMP_0220,4583.76,2026-02-01 10:00:00
TXN_07343,FORPD_0005,FORPR_0511,1740.89,2026-04-10 14:45:00
TXN_07344,P2P_0077,P2P_0197,36.05,2026-01-04 06:00:00
TXN_07345,MIX_FI_0045,MIX_CYC_0006,166.86,2026-05-19 09:30:00
TXN_07346,PAYROLL_0000,EMP_0012,4172.34,2026-02-01 09:12:00
TXN_07347,LAYER_0003,LAYOUT_0067,693.61,2026-06-25 08:29:00
TXN_07348,P2P_0079,P2P_0076,5.38,2026-01-30 13:00:00
TXN_07349,BSHSRC_0000,BSHELL_0020,12250.99,2026-05-06 08:00:00
TXN_07350,FOMHUB_0008,FOMR_0803,588.05,2026-02-23 11:17:00
TXN_07351,FORPD_0001,FORPR_0109,1860.19,2026-04-06 14:41:00
TXN_07352,P2P_0070,P2P_0114,1102.69,2026-03-15 17:00:00
TXN_07353,FIVS_0310,FIVHUB_0003,2151.05,2026-03-13 14:54:00
TXN_07354,CYC3_0046,CYC3_0047,6918.78,2026-01-25 21:00:00
TXN_07355,FIS_0514,FIHUB_0005,287.21,2026-01-20 08:44:00
TXN_07356,MIX_FI_0009,MIX_CYC_0000,171.18,2026-05-17 11:12:00
TXN_07357,FIS_0111,FIHUB_0001,486.95,2026-01-16 09:41:00
TXN_07358,FORPIN_0002,FORPD_0002,42333.81,2026-04-07 12:00:00
TXN_07359,MIX_FI_0082,MIX_CYC_0012,185.24,2026-05-21 08:36:00
TXN_07360,CUST_0931,MERCH_0009,30.56,2026-03-11 14:00:00
TXN_07361,CUST_0325,MERCH_0003,9.25,2026-01-25 20:00:00
TXN_07362,P2P_0186,P2P_0057,2424.96,2026-05-04 16:00:00
TXN_07363,P2P_0144,P2P_0048,2114.09,2026-03-31 09:00:00
TXN_07364,CUST_0832,MERCH_0008,9.94,2026-01-01 08:00:00
TXN_07365,P2P_0016,P2P_0161,4802.56,2026-04-13 07:00:00
TXN_07366,FIS_0416,FIHUB_0004,209.78,2026-01-19 09:22:00
TXN_07367,FOHUB_0007,FOR_0714,444.75,2026-01-27 11:03:00
TXN_07368,CUST_0305,MERCH_0003,51.88,2026-03-30 18:00:00
TXN_07369,FOMHUB_0006,FOMR_0609,229.63,2026-02-21 13:03:00
TXN_07370,LAYER_0003,LAYOUT_0066,615.81,2026-06-25 08:12:00
TXN_07371,FIVHUB_0000,FIVOUT_0001,19634.77,2026-03-12 12:00:00
TXN_07372,FOMIN_0040,FOMHUB_0004,8449.69,2026-02-18 22:00:00
TXN_07373,FIMS_0111,FIMHUB_0001,374.77,2026-02-06 10:25:00
TXN_07374,MIX_FI_0040,MIX_CYC_0006,589.82,2026-05-19 08:30:00
TXN_07375,PAYROLL_0004,EMP_0410,4095.19,2026-01-02 09:00:00
TXN_07376,P2P_0001,P2P_0081,4912.9,2026-01-05 20:00:00
TXN_07377,MIX_CYC_0007,MIX_CYC_0008,9187.52,2026-05-17 21:30:00
TXN_07378,CUST_0722,MERCH_0007,99.07,2026-01-17 09:00:00
TXN_07379,P2P_0101,P2P_0145,24.92,2026-01-20 10:00:00
TXN_07380,PAYROLL_0002,EMP_0205,4542.45,2026-02-01 08:30:00
TXN_07381,CUST_0335,MERCH_0003,51.69,2026-03-25 11:00:00
TXN_07382,P2P_0072,P2P_0084,24.85,2026-04-07 09:00:00
TXN_07383,PAYROLL_0007,EMP_0706,2953.64,2026-03-03 08:36:00
TXN_07384,P2P_0098,P2P_0120,794.41,2026-03-07 12:00:00
TXN_07385,BSHELL_0220,BSHELL_0221,9503.3,2026-05-08 10:00:00
TXN_07386,FOHUB_0000,FOR_0000,370.11,2026-01-20 10:15:00
TXN_07387,CUST_0514,MERCH_0005,100.72,2026-02-23 21:00:00
TXN_07388,CYC5_0004,CYC5_0000,4116.82,2026-03-03 21:36:00
TXN_07389,FOHUB_0006,FOR_0610,581.97,2026-01-26 11:45:00
TXN_07390,FORPD_0005,FORPR_0509,836.73,2026-04-10 14:30:00
TXN_07391,PAYROLL_0002,EMP_0207,4561.73,2026-03-03 08:42:00
TXN_07392,MERCH_0003,CUST_0300,81.15,2026-03-31 08:00:00
TXN_07393,FIS_0700,FIHUB_0007,496.13,2026-01-22 07:51:00
TXN_07394,FIS_0110,FIHUB_0001,463.85,2026-01-16 09:00:00
TXN_07395,FORPD_0000,FORPR_0005,1954.36,2026-04-05 14:28:00
TXN_07396,PAYROLL_0002,EMP_0203,4506.87,2026-01-02 08:18:00
TXN_07397,P2P_0190,P2P_0173,1353.61,2026-04-07 00:00:00
TXN_07398,FOMHUB_0007,FOMR_0709,861.19,2026-02-22 13:11:00
TXN_07399,P2P_0038,P2P_0138,190.16,2026-04-20 15:00:00
TXN_07400,P2P_0194,P2P_0075,3832.45,2026-06-14 16:00:00
TXN_07401,FOHUB_0003,FOR_0314,208.69,2026-01-23 12:05:00
TXN_07402,FIS_0717,FIHUB_0007,276.09,2026-01-22 09:57:00
TXN_07403,XCYC_0000,XCYC_0003,5462.67,2026-05-02 17:00:00
TXN_07404,P2P_0164,P2P_0138,684.1,2026-04-06 12:00:00
TXN_07405,PAYROLL_0001,EMP_0130,2613.65,2026-01-02 11:00:00
TXN_07406,FIMS_0210,FIMHUB_0002,675.99,2026-02-07 10:45:00
TXN_07407,CYC5_0054,CYC5_0050,2781.83,2026-03-11 21:45:00
TXN_07408,P2P_0183,P2P_0109,29.51,2026-04-01 09:00:00
TXN_07409,CYC5_0002,CYC5_0003,4286.54,2026-03-03 16:20:00
TXN_07410,LAYER_0002,LAYOUT_0040,505.46,2026-06-22 07:02:00
TXN_07411,P2P_0125,P2P_0169,158.48,2026-03-16 08:00:00
TXN_07412,CYC3_0052,CYC3_0053,4048.51,2026-01-27 21:00:00
TXN_07413,FIS_0101,FIHUB_0001,448.37,2026-01-16 06:36:00
TXN_07414,FIS_0723,FIHUB_0007,358.7,2026-01-22 10:36:00
TXN_07415,PAYROLL_0004,EMP_0431,4042.5,2026-03-03 11:06:00
TXN_07416,FORPD_0002,FORPR_0202,564.92,2026-04-07 14:29:00
TXN_07417,FOMHUB_0003,FOMR_0300,287.76,2026-02-18 10:29:00
TXN_07418,CUST_0827,MERCH_0008,28.16,2026-01-19 14:00:00
TXN_07419,P2P_0067,P2P_0066,188.17,2026-06-08 20:00:00
TXN_07420,CUST_1426,MERCH_0014,28.83,2026-01-21 18:00:00
TXN_07421,P2P_0188,P2P_0072,75.93,2026-03-15 00:00:00
TXN_07422,P2P_0031,P2P_0155,15.62,2026-01-03 10:00:00
TXN_07423,FOHUB_0002,FOR_0210,438.54,2026-01-22 11:40:00
TXN_07424,CUST_0924,MERCH_0009,48.46,2026-02-07 17:00:00
TXN_07425,FOHUB_0003,FOR_0319,658.58,2026-01-23 12:13:00
TXN_07426,MSHCYC_0009,MSHCYC_0010,7280.59,2026-06-08 09:00:00
TXN_07427,FOMHUB_0004,FOMR_0413,934.43,2026-02-19 13:52:00
TXN_07428,PAYROLL_0002,EMP_0225,4583.53,2026-03-03 10:30:00
TXN_07429,CYC4_0000,CYC4_0001,7813.98,2026-02-01 09:00:00
TXN_07430,FOHUB_0001,FOR_0114,731.39,2026-01-21 11:27:00
TXN_07431,XCYC_0023,XCYC_0024,7127.11,2026-05-05 11:00:00
TXN_07432,FIMS_0601,FIMHUB_0006,373.75,2026-02-11 09:14:00
TXN_07433,P2P_0118,P2P_0142,3482.26,2026-05-30 03:00:00
TXN_07434,MSHCYC_0006,MSHCYC_0007,5194.46,2026-06-06 21:00:00
TXN_07435,CUST_0323,MERCH_0003,21.94,2026-03-14 23:00:00
TXN_07436,CUST_0807,MERCH_0008,20.42,2026-02-11 19:00:00
TXN_07437,FIMS_0001,FIMHUB_0000,370.74,2026-02-05 08:08:00
TXN_07438,CYC5_0039,CYC5_0035,3376.84,2026-03-09 21:45:00
TXN_07439,P2P_0048,P2P_0084,3221.51,2026-05-30 10:00:00
TXN_07440,FOHUB_0003,FOR_0312,775.87,2026-01-23 11:07:00
TXN_07441,SHMS_0027,SHMED_0270,10783.48,2026-02-22 09:00:00
TXN_07442,CYC4_0048,CYC4_0049,4566.12,2026-02-13 09:00:00
TXN_07443,FIS_0114,FIHUB_0001,155.91,2026-01-16 12:09:00
TXN_07444,SLOWCYC_0000,SLOWCYC_0001,2242.98,2026-04-13 10:00:00
TXN_07445,XCYC_0001,XCYC_0002,3765.41,2026-05-01 10:00:00
TXN_07446,LAYER_0001,LAYOUT_0025,559.87,2026-06-19 08:05:00
TXN_07447,FIS_0509,FIHUB_0005,355.18,2026-01-20 07:39:00
TXN_07448,FORPD_0003,FORPR_0301,1634.45,2026-04-08 14:18:00
TXN_07449,PAYROLL_0003,EMP_0322,4453.03,2026-03-03 10:12:00
TXN_07450,CUST_1208,MERCH_0012,50.54,2026-02-02 08:00:00
TXN_07451,P2P_0054,P2P_0018,850.08,2026-02-09 13:00:00
TXN_07452,SHELL_0112,SHEND_0011,9468.42,2026-01-26 07:00:00
TXN_07453,MSHCYC_0013,MSHCYC_0014,3054.01,2026-06-10 16:30:00
TXN_07454,P2P_0170,P2P_0096,24.34,2026-05-13 13:00:00
TXN_07455,SHSIM_0060,SHSIM_0061,15614.11,2026-03-11 13:00:00
TXN_07456,FIS_0103,FIHUB_0001,273.59,2026-01-16 07:59:00
TXN_07457,FOMHUB_0009,FOMR_0900,662.5,2026-02-24 11:07:00
TXN_07458,PAYROLL_0007,EMP_0728,2922.61,2026-01-02 10:48:00
TXN_07459,FIHUB_0002,FIOUT_0022,4864.8,2026-01-19 10:00:00
TXN_07460,P2P_0097,P2P_0122,6.54,2026-02-15 16:00:00
TXN_07461,CUST_0917,MERCH_0009,51.03,2026-03-14 09:00:00
TXN_07462,FIS_0712,FIHUB_0007,244.28,2026-01-22 08:16:00
TXN_07463,PAYROLL_0007,EMP_0726,2945.92,2026-02-01 10:36:00
TXN_07464,P2P_0050,P2P_0082,158.01,2026-05-12 11:00:00
TXN_07465,CYC4_0013,CYC4_0014,2428.37,2026-02-05 04:30:00
TXN_07466,P2P_0175,P2P_0115,330.68,2026-04-22 23:00:00
TXN_07467,CYC5_0041,CYC5_0042,1160.94,2026-03-10 12:37:00
TXN_07468,FIS_0305,FIHUB_0003,346.0,2026-01-18 09:06:00
TXN_07469,CUST_0615,MERCH_0006,100.07,2026-03-29 08:00:00
TXN_07470,XCYC_0011,XCYC_0012,3893.29,2026-05-04 02:00:00
TXN_07471,CYC3_0003,CYC3_0004,3318.43,2026-01-11 12:00:00
TXN_07472,P2P_0165,P2P_0076,44.73,2026-03-05 13:00:00
TXN_07473,FIS_0103,FIHUB_0001,114.36,2026-01-16 06:28:00
TXN_07474,PAYROLL_0007,EMP_0701,2894.69,2026-01-02 08:06:00
TXN_07475,UHCYC_0019,UHCYC_0020,47092.91,2026-01-06 00:30:00
TXN_07476,UHCYC_0013,UHCYC_0014,46842.68,2026-01-06 00:30:00
TXN_07477,P2P_0085,P2P_0185,4435.97,2026-04-07 11:00:00
TXN_07478,BSHELL_0410,BSHELL_0411,14147.31,2026-05-09 22:00:00
TXN_07479,P2P_0033,P2P_0038,38.87,2026-01-08 21:00:00
TXN_07480,P2P_0143,P2P_0056,814.87,2026-04-24 09:00:00
TXN_07481,P2P_0071,P2P_0109,19.75,2026-01-18 15:00:00
TXN_07482,P2P_0176,P2P_0025,28.24,2026-03-11 21:00:00
TXN_07483,CUST_1017,MERCH_0010,30.58,2026-02-13 11:00:00
TXN_07484,PAYROLL_0002,EMP_0223,4533.52,2026-01-02 10:18:00
TXN_07485,P2P_0118,P2P_0169,24.14,2026-02-19 03:00:00
TXN_07486,P2P_0113,P2P_0000,3657.62,2026-03-28 00:00:00
TXN_07487,CYC3_0013,CYC3_0014,10523.49,2026-01-15 01:00:00
TXN_07488,FIVS_0306,FIVHUB_0003,4662.78,2026-03-13 11:08:00
TXN_07489,FOHUB_0003,FOR_0302,231.01,2026-01-23 09:35:00
TXN_07490,CYC4_0002,CYC4_0003,7531.65,2026-02-01 12:00:00
TXN_07491,LAYER_0000,LAYOUT_0005,618.6,2026-06-16 08:52:00
TXN_07492,P2P_0012,P2P_0139,1743.22,2026-01-23 20:00:00
TXN_07493,MIX_FI_0030,MIX_CYC_0003,599.41,2026-05-18 11:30:00
TXN_07494,FORPD_0000,FORPR_0009,1759.0,2026-04-05 14:53:00
TXN_07495,P2P_0113,P2P_0152,639.73,2026-06-16 10:00:00
TXN_07496,P2P_0191,P2P_0043,100.5,2026-02-11 11:00:00
TXN_07497,CYC4_0055,CYC4_0052,7227.92,2026-02-15 07:30:00
TXN_07498,CUST_1235,MERCH_0012,30.95,2026-03-13 14:00:00
TXN_07499,PAYROLL_0003,EMP_0318,4435.19,2026-01-02 09:48:00
TXN_07500,P2P_0038,P2P_0046,43.29,2026-02-11 07:00:00
TXN_07501,XCYC_0032,XCYC_0030,6516.75,2026-05-08 12:00:00
TXN_07502,CUST_1417,MERCH_0014,9.67,2026-02-12 16:00:00
TXN_07503,P2P_0074,P2P_0016,16.78,2026-01-12 07:00:00
TXN_07504,UHCYC_0014,UHCYC_0012,45393.94,2026-01-06 01:00:00
TXN_07505,MIX_CYC_0014,MIX_CYC_0012,7928.33,2026-05-19 11:00:00
TXN_07506,FIMS_0811,FIMHUB_0008,501.93,2026-02-13 10:23:00
TXN_07507,PAYROLL_0007,EMP_0735,2918.05,2026-03-03 11:30:00
TXN_07508,FOMHUB_0001,FOMR_0109,465.87,2026-02-16 13:38:00
TXN_07509,CUST_0816,MERCH_0008,100.41,2026-01-18 17:00:00
TXN_07510,P2P_0112,P2P_0162,2969.25,2026-06-08 10:00:00
TXN_07511,FOHUB_0005,FOR_0512,708.85,2026-01-25 11:22:00
TXN_07512,LAYIN_0013,LAYER_0000,220.22,2026-06-15 10:28:00
TXN_07513,P2P_0164,P2P_0007,59.86,2026-03-01 21:00:00
TXN_07514,PAYROLL_0004,EMP_0404,4035.52,2026-01-02 08:24:00
TXN_07515,CUST_1407,MERCH_0014,19.55,2026-02-08 00:00:00
TXN_07516,FOHUB_0002,FOR_0204,107.5,2026-01-22 10:53:00
TXN_07517,CYC3_0042,CYC3_0043,8077.66,2026-01-24 16:00:00
TXN_07518,CUST_0608,MERCH_0006,20.72,2026-02-10 13:00:00
TXN_07519,SLOWCYC_0005,SLOWCYC_0003,2513.82,2026-04-06 10:00:00
TXN_07520,FOHUB_0003,FOR_0308,554.39,2026-01-23 11:39:00
TXN_07521,MIX_CYC_0000,MIX_CYC_0001,9645.5,2026-05-16 02:00:00
TXN_07522,P2P_0072,P2P_0167,1436.5,2026-03-01 09:00:00
TXN_07523,CUST_0706,MERCH_0007,48.24,2026-01-09 16:00:00
TXN_07524,P2P_0128,P2P_0008,150.37,2026-01-04 05:00:00
TXN_07525,P2P_0018,P2P_0120,31.45,2026-06-29 17:00:00
TXN_07526,CYC3_0021,CYC3_0022,13516.41,2026-01-17 12:00:00
TXN_07527,FOHUB_0005,FOR_0516,237.27,2026-01-25 12:40:00
TXN_07528,P2P_0006,P2P_0148,57.28,2026-05-07 02:00:00
TXN_07529,P2P_0180,P2P_0134,58.67,2026-06-02 13:00:00
TXN_07530,CYC5_0011,CYC5_0012,1378.85,2026-03-05 13:20:00
TXN_07531,LAYIN_0030,LAYER_0001,507.36,2026-06-18 09:22:00
TXN_07532,PAYROLL_0000,EMP_0004,4164.42,2026-03-03 08:24:00
TXN_07533,P2P_0111,P2P_0158,48.22,2026-05-09 16:00:00
TXN_07534,CUST_0742,MERCH_0007,21.19,2026-02-05 16:00:00
TXN_07535,P2P_0028,P2P_0117,42.58,2026-01-18 11:00:00
TXN_07536,FIMS_0808,FIMHUB_0008,759.44,2026-02-13 10:10:00
TXN_07537,P2P_0142,P2P_0144,39.46,2026-04-07 08:00:00
TXN_07538,FOHUB_0002,FOR_0217,444.64,2026-01-22 12:31:00
TXN_07539,PAYROLL_0000,EMP_0026,4112.45,2026-02-01 10:36:00
TXN_07540,CUST_0124,MERCH_0001,20.36,2026-03-03 16:00:00
TXN_07541,LAYER_0001,LAYOUT_0028,409.6,2026-06-19 08:39:00
